SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
500670,GUJ.NARMADA ,A ,Q,697.95,705.65,695.80,697.40,697.40,693.55,2818,80103,56031234.00,
500672,NOVARTIS    ,B ,Q,653.15,665.95,649.00,656.55,656.55,652.20,540,6488,4253207.00,
500674,SANOFI      ,A ,Q,7600.00,7622.00,7530.00,7601.20,7584.60,7595.80,226,651,4943565.00,
500680,PFIZER LTD. ,A ,Q,3905.05,3907.30,3836.15,3888.20,3886.05,3876.70,153,652,2529219.00,
500690,GUJ.ST.FERT ,A ,Q,200.55,201.45,195.15,195.85,195.85,198.30,1736,195045,38638406.00,
500696,HIND UNI LT ,A ,Q,2473.05,2492.00,2463.45,2489.25,2489.25,2472.90,4396,41298,102359919.00,
500710,AKZOINDIA   ,A ,Q,2402.95,2505.55,2400.00,2447.75,2435.00,2387.05,411,2229,5461143.00,
500730,NOCIL LTD   ,A ,Q,219.95,221.10,217.05,217.70,219.60,216.75,898,20953,4587618.00,
500770,TATA CHEM.  ,A ,Q,955.00,960.00,953.50,958.60,958.60,950.50,2478,32231,30842023.00,
500777,T.P.L.      ,B ,Q,88.67,90.80,88.67,90.20,90.20,88.94,502,28310,2545649.00,
500780,ZUARIIND    ,B ,Q,148.00,149.90,145.15,147.55,147.50,143.80,99,1349,200054.00,
500790,NESTLE (I)  ,A ,Q,23980.00,24135.00,23772.80,24112.95,24125.00,23869.30,636,1464,35105029.00,
500800,TATACONSUM  ,A ,Q,905.05,917.65,903.85,910.75,912.00,903.00,1679,25869,23561078.00,
500820,ASIAN PAINTS,A ,Q,2964.10,2964.10,2934.35,2955.70,2955.70,2935.35,6237,32166,94868312.00,
500825,BRITANIA IND,A ,Q,4521.35,4569.05,4455.05,4528.90,4528.90,4400.80,4054,25194,113754967.00,
500830,COLGATE PALM,A ,Q,2122.55,2138.10,2102.00,2124.90,2121.50,2090.05,775,6558,13895493.00,
500840,EIH LTD.    ,A ,Q,227.70,228.75,222.15,223.60,223.60,226.05,910,24208,5466529.00,
500850,INDIAN HOTEL,A ,Q,392.35,393.70,387.70,390.40,390.40,389.20,2501,105711,41272385.00,
500870,CASTROL     ,A ,Q,135.10,136.50,134.00,134.60,134.60,134.60,694,52976,7163816.00,
500875,ITC LTD.    ,A ,Q,430.00,432.65,428.65,431.10,431.10,428.00,3864,107339,46169115.00,
500877,APOLLO TYRES,A ,Q,386.55,389.50,383.05,387.40,387.70,380.65,1143,68886,26617402.00,
500878,CEAT LIMITED,A ,Q,2133.35,2146.05,2121.50,2128.10,2128.10,2109.20,341,2685,5741329.00,
500890,MODI RUBBER ,T ,Q,83.01,85.59,83.01,85.38,83.51,86.00,7,195,16347.00,
500940,FINOLEX IND.,A ,Q,194.65,194.65,191.70,192.70,192.70,190.85,834,22204,4274070.00,
501148,DALAL ST INV,XT,Q,297.70,297.70,297.70,297.70,297.70,297.80,3,6,1786.00,
501150,CENTRUM CAP ,B ,Q,24.75,26.50,24.75,25.83,25.83,24.92,1087,137396,3541089.00,
501295,INDUS.INV.TR,B ,Q,149.60,150.10,145.20,147.10,147.00,145.95,194,4882,727119.00,
501298,INDUS.&PRUD.,X ,Q,3625.05,3625.05,3625.00,3625.00,3625.00,3612.15,2,4,14500.00,
501301,TATA INVEST.,A ,Q,3157.65,3238.05,3139.15,3181.35,3172.15,3127.30,854,6990,22179123.00,
501314,PRISMX      ,X ,Q,1.81,1.87,1.71,1.83,1.82,1.81,436,364692,661993.00,
501343,MOTOR&GEN.FI,T ,Q,29.74,31.00,29.74,29.75,29.75,30.35,26,6244,191716.00,
501370,WALCHAND PF ,XT,Q,188.25,188.25,181.15,181.15,181.15,184.60,6,296,55686.00,
501386,SWASTIK SAFE,XT,Q,7.39,7.39,7.39,7.39,7.39,7.25,1,500,3695.00,
501391,W.H.BRADY   ,X ,Q,398.50,399.00,378.25,396.75,396.95,398.35,50,2189,864854.00,
501421,TECHNVISN   ,XT,Q,207.80,207.80,207.80,207.80,207.80,212.00,1,1,207.00,
501423,SHA ENG PLA ,B ,Q,1768.20,1768.80,1738.60,1748.25,1738.60,1748.10,103,442,773644.00,
501425,BOM.BURMAH  ,A ,Q,1408.35,1444.95,1408.00,1427.15,1425.20,1412.35,717,5534,7883994.00,
501430,BOM.CYCLE   ,XT,Q,1005.00,1050.00,1001.00,1050.00,1050.00,1048.80,8,40,41518.00,
501455,GREAVES COTT,A ,Q,124.70,126.20,124.10,125.10,125.40,123.90,1212,64239,8030978.00,
501622,AMALGAMATED ,XT,Q,36.96,36.96,36.96,36.96,36.96,35.20,2,2,73.00,
501700,INDIA NIVEH ,X ,Q,16.40,16.40,15.08,15.08,15.08,15.87,199,68663,1042855.00,
501831,COAST CORP  ,B ,Q,246.05,248.00,244.90,245.15,244.90,244.10,52,395,97062.00,
501833,CHOWGULE ST ,XT,Q,14.91,14.91,13.74,14.69,14.69,14.21,49,9261,131114.00,
501848,GLOBAL OFFS ,X ,Q,35.10,36.00,35.00,35.30,35.30,36.00,47,5567,197488.00,
502015,ASIIL       ,X ,Q,26.49,26.74,24.90,25.23,25.23,25.88,1161,239791,6234098.00,
502090,SAGAR CEM.  ,B ,Q,244.10,245.40,238.00,238.85,240.00,241.30,117,1046,252736.00,
502133,HEMADRI CEM ,XT,Q,52.33,56.07,50.73,56.07,56.07,53.40,184,13417,716907.00,
502137,DECAN CEMENT,B ,Q,518.45,518.45,509.95,513.30,513.30,508.60,18,30,15382.00,
502157,MANGALAM CEM,B ,Q,418.95,419.70,404.90,409.05,409.05,412.80,1100,17223,7117584.00,
502168,N C L IND.  ,B ,Q,207.40,214.45,207.40,213.15,211.90,210.40,309,5596,1182604.00,
502175,SAURAS.CEM. ,X ,Q,81.50,82.90,80.77,81.98,82.00,80.77,304,59813,4902713.00,
502180,SRI DIGV CEM,B ,Q,85.51,86.20,85.14,85.37,85.85,85.47,598,25826,2210080.00,
502219,BORORENEW   ,A ,Q,409.25,419.55,408.85,418.15,418.15,407.30,581,8768,3649659.00,
502250,LERTHAI     ,XT,Q,205.50,226.80,205.50,226.80,226.80,216.00,4,29,5980.00,
502281,TRIVENI GLAS,XT,Q,16.66,17.50,16.66,17.50,17.50,17.38,109,16007,276965.00,
502294,NILACHAL REF,X ,Q,41.97,41.97,39.10,41.50,41.50,39.03,22,1494,61093.00,
502330,ANDPAPER    ,B ,Q,545.45,554.55,537.00,551.35,551.35,536.25,678,15975,8758951.00,
502355,BALKRISH IND,A ,Q,2568.65,2585.30,2530.05,2536.05,2536.05,2559.85,728,3799,9683360.00,
502420,ORIENT PAPER,B ,Q,45.50,46.54,45.50,45.78,45.70,45.36,382,45631,2092769.00,
502445,CITADEL     ,XT,Q,25.00,26.78,25.00,26.73,26.73,26.05,6,399,10305.00,
502448,ROLLATAINER ,T ,Q,1.03,1.07,1.03,1.05,1.05,1.05,17,8715,9041.00,
502450,SESHA.PAPER ,B ,Q,340.05,345.25,337.35,344.50,344.45,337.30,386,8973,3078681.00,
502587,NATHIND     ,X ,Q,63.78,64.95,61.95,64.16,64.16,63.41,81,10474,662070.00,
502589,VAPIENTER   ,XT,Q,112.00,112.00,104.00,104.00,104.00,108.85,10,588,64304.00,
502820,DCM LTD.    ,T ,Q,74.71,75.98,73.05,73.87,73.87,74.71,37,8191,607609.00,
502865,FORBES & CO ,X ,Q,662.00,665.00,648.05,652.10,652.00,647.40,59,760,496850.00,
502873,H.P.COTTON  ,X ,Q,116.85,116.85,112.00,115.00,116.40,111.60,119,12073,1386809.00,
502901,JAMSHRI     ,X ,Q,3611.00,3611.00,3611.00,3611.00,3611.00,3800.00,1,2,7222.00,
502933,KATARE SPG. ,X ,Q,259.95,259.95,249.50,258.00,258.00,248.00,23,1039,262853.00,
502937,KESORAM IND ,T ,Q,87.75,87.75,83.60,85.64,85.64,83.58,368,85067,7327919.00,
502958,LAKSHMI MILL,X ,Q,3959.95,3999.00,3900.00,3911.70,3900.00,3921.00,16,163,645255.00,
502986,VARDH TEXT  ,A ,Q,360.45,363.85,353.50,355.50,358.25,355.15,752,10007,3573971.00,
503031,PENLAND LTD ,B ,Q,49.80,49.90,49.68,49.90,49.90,47.53,487,634650,31664800.00,
503092,PASUPATI SPG,X ,Q,27.47,28.00,26.50,26.52,26.50,26.80,8,781,20727.00,
503100,PHOENIX MILL,A ,Q,1872.90,1989.20,1872.90,1978.60,1979.15,1894.20,1150,5438,10551611.00,
503101,MARATHON NEX,B ,Q,418.45,428.25,412.70,424.05,425.25,413.45,423,5011,2114820.00,
503127,RAJA BAHADUR,XT,Q,3885.00,4085.00,3885.00,4033.00,4033.00,4089.00,3,4,15888.00,
503162,REL.CHEMOTX ,B ,Q,264.00,272.25,251.70,253.70,253.70,257.40,961,37629,9812825.00,
503169,RUBY MILLS  ,B ,Q,218.65,219.00,217.35,218.75,218.75,216.65,84,647,141358.00,
503229,SIMPLEX REAL,XT,Q,120.50,125.95,116.10,116.10,116.10,120.50,12,752,90513.00,
503310,SWAN ENG    ,A ,Q,396.45,396.45,381.65,384.35,385.00,387.75,1094,32529,12607507.00,
503349,VICTORIA MIL,X ,Q,3667.10,3750.00,3667.10,3750.00,3750.00,3788.00,4,5,18637.00,
503624,SVARAJ TRAD ,X ,Q,6.83,6.83,6.62,6.64,6.83,6.84,9,561,3726.00,
503641,ZODIAC VEN  ,X ,Q,14.60,14.60,13.53,13.75,13.77,13.97,50,10245,139443.00,
503657,VEER ENERGY ,X ,Q,17.39,17.39,16.51,16.56,16.51,16.55,130,40926,691760.00,
503659,SWIL        ,XT,Q,62.47,62.47,56.53,56.53,56.53,59.50,5,153,8655.00,
503663,TILAK       ,XT,Q,4.43,4.55,4.30,4.45,4.45,4.43,517,175857,774826.00,
503669,KKFIN       ,X ,Q,30.77,30.77,28.02,28.02,28.02,29.35,9,117,3333.00,
503675,WAGEND      ,X ,Q,0.66,0.68,0.66,0.68,0.68,0.68,20,5314,3561.00,
503685,MEDIA ONE   ,X ,Q,41.42,44.00,41.35,44.00,44.00,41.37,31,18295,762542.00,
503722,BANSW.SYNTEX,B ,Q,146.75,146.85,142.50,144.10,144.15,144.30,232,3168,457903.00,
503776,MODIPON     ,X ,Q,36.61,39.80,36.61,39.50,39.50,37.54,8,106,4193.00,
503804,SHRI DINESH ,X ,Q,505.55,505.55,490.00,497.95,497.95,498.15,11,530,260440.00,
503806,SRF LIMITED ,A ,Q,2187.75,2248.35,2187.75,2238.20,2238.20,2183.70,1844,15919,35459639.00,
503811,SIYARAM SILK,B ,Q,520.00,523.30,509.10,514.10,514.10,514.70,655,5554,2858946.00,
503816,SWAD.POLYTEX,XT,Q,53.00,54.84,49.96,52.18,51.51,52.58,125,17365,890496.00,
503863,SHREE MFG CO,XT,Q,8.78,8.78,7.96,8.78,8.78,8.37,10,2202,19332.00,
503960,BHARAT BIJLE,A ,Q,3780.00,3834.95,3760.35,3782.25,3780.85,3764.30,197,855,3246702.00,
504000,ELPRO INTER ,B ,Q,80.61,82.00,76.82,79.11,79.65,80.11,326,88212,6915656.00,
504028,GEE LTD     ,Z ,Q,73.75,74.30,71.35,72.11,72.00,73.30,82,38903,2825886.00,
504036,HIND.RECT   ,B ,Q,490.75,498.05,478.50,497.65,495.85,478.50,844,7022,3445150.00,
504058,NIPPOBATRY  ,T ,Q,625.80,625.80,625.80,625.80,625.80,613.55,88,8458,5293016.00,
504067,ZENSAR TECH.,A ,Q,498.55,504.85,495.00,498.00,497.00,494.25,1555,40721,20305528.00,
504076,JYOTI LTD.  ,XT,Q,47.97,47.97,45.70,46.99,47.00,47.04,94,23394,1087134.00,
504080,JSL LTD.    ,XT,Q,605.00,615.70,604.95,615.70,615.70,586.40,20,116,70539.00,
504084,KAYCEE IND  ,X ,Q,11997.00,12400.00,11505.05,11900.00,11900.00,11402.80,22,84,1013272.00,
504092,INDOKEM LTD.,X ,Q,116.20,116.90,106.05,112.55,112.55,111.45,59,5616,632277.00,
504093,PANA ENERG  ,XT,Q,298.00,298.00,297.10,297.10,297.10,303.15,115,6217,1849759.00,
504112,NELCO LTD.  ,A ,Q,707.75,713.20,702.95,710.20,713.00,705.45,479,4548,3225377.00,
504132,PERM MAGNETS,X ,Q,1415.00,1415.00,1375.00,1380.60,1384.90,1383.45,209,2118,2951111.00,
504176,HIGH ENERGY ,X ,Q,678.00,697.65,678.00,686.45,691.00,673.20,353,5830,4022136.00,
504180,STD.BATTERY ,XT,Q,41.80,41.99,40.01,41.73,40.21,41.02,77,5472,223401.00,
504212,UNIV.CABLE  ,B ,Q,525.00,530.20,510.00,513.70,517.90,521.95,419,3692,1921057.00,
504220,W.S.INDUSTR.,T ,Q,97.65,103.76,97.65,100.45,100.00,98.82,33,9065,907383.00,
504240,DELTON CABLE,XT,Q,166.60,166.60,166.60,166.60,166.60,163.35,10,2155,359023.00,
504258,LAKSHMI ELEC,X ,Q,1587.05,1647.00,1587.05,1610.90,1607.00,1577.50,151,2426,3912211.00,
504273,MODULEX     ,Z ,Q,11.98,11.98,10.96,11.80,11.55,11.43,21,17349,203133.00,
504286,DELTAMAGNT  ,T ,Q,86.70,86.70,83.10,85.99,85.99,83.00,5,315,27181.00,
504340,CONFINT     ,XT,Q,11.87,12.35,11.87,12.35,12.35,12.11,17,63606,756638.00,
504341,RELTD       ,X ,Q,61.05,64.86,61.05,64.00,64.00,64.51,40,2113,135254.00,
504351,EMPOWER     ,XT,Q,1.06,1.06,1.06,1.06,1.06,1.08,970,649009,687949.00,
504356,MULTI-PURPOS,XT,Q,14.85,14.85,13.75,14.84,14.84,14.47,23,3240,46176.00,
504378,NYSSACORP   ,XT,Q,5.72,5.99,5.72,5.89,5.93,5.86,68,27013,157584.00,
504380,FLOMIC      ,X ,Q,87.50,87.50,84.00,86.01,86.00,86.21,33,1348,115463.00,
504392,KRISHNA VEN ,X ,Q,64.00,64.00,60.25,61.99,61.99,62.93,51,5931,364768.00,
504397,GANESH HOLDI,XT,Q,71.00,71.00,71.00,71.00,71.00,71.00,2,4,284.00,
504605,UNI ABEX    ,XT,Q,2062.50,2062.50,2062.50,2062.50,2062.50,2104.55,37,1165,2402812.00,
504614,SARDA ENMIN ,B ,Q,203.15,204.35,198.90,200.25,200.15,202.00,1638,54515,10969546.00,
504646,BHAGWATI AUT,X ,Q,594.15,602.00,584.00,590.00,590.00,594.15,39,417,247862.00,
504648,BOM.WIRE ROP,XT,Q,28.30,30.47,28.12,30.40,30.40,29.02,63,8640,254295.00,
504731,I BRIGHT ST ,XT,Q,21.97,21.97,21.97,21.97,21.97,23.10,3,3,65.00,
504741,IND.HUME PIP,B ,Q,232.30,238.00,232.15,235.30,236.70,229.10,212,1352,318587.00,
504786,INVEST &PREC,X ,Q,597.80,604.90,575.60,601.05,595.00,586.35,65,5938,3531040.00,
504810,INFORMEDTEC ,XT,Q,65.67,65.67,63.00,63.14,63.00,65.67,27,1839,118293.00,
504840,KAIRA CAN CO,X ,Q,2330.00,2330.00,2180.00,2274.10,2275.00,2185.00,9,33,74834.00,
504879,ORIENTCER   ,B ,Q,42.84,43.45,42.30,42.63,42.63,41.76,98,4096,175140.00,
504882,NATIONAL STD,B ,Q,4656.45,4656.45,4550.40,4615.00,4654.95,4556.50,28,37,170401.00,
504903,RATHI ST    ,XT,Q,32.50,32.50,31.24,31.24,31.24,31.87,278,346357,11222919.00,
504908,DUNCANENG   ,X ,Q,395.50,395.50,391.05,395.50,395.50,395.20,18,133,52493.00,
504918,SANDUMA     ,A ,Q,1531.75,1531.80,1469.40,1481.70,1491.00,1500.00,668,3946,5865098.00,
504959,STOVAC IND. ,X ,Q,2410.00,2450.00,2405.00,2442.30,2442.30,2415.65,58,942,2291395.00,
504961,TATA YODOGAW,XT,Q,83.00,85.50,83.00,84.33,83.50,82.74,75,3704,311590.00,
504966,TINPLATE    ,A ,Q,370.25,375.70,362.00,375.05,375.55,370.70,269,4911,1825117.00,
504973,CHOLAHLDNG  ,A ,Q,1115.00,1142.50,1112.35,1130.60,1131.20,1108.90,599,2365,2664400.00,
504988,WELCAST     ,X ,Q,841.50,916.00,841.50,870.00,870.00,877.00,14,665,579313.00,
505010,AUTO AXLES  ,B ,Q,2298.95,2298.95,2238.90,2282.25,2279.40,2275.75,249,1371,3120052.00,
505036,AUTO COR.GOA,X ,Q,1544.95,1544.95,1492.00,1515.35,1520.00,1499.65,244,3241,4901490.00,
505075,SETCO AUTO  ,T ,Q,6.76,6.90,6.76,6.76,6.76,6.89,15,5014,34258.00,
505141,SCOOTERS IND,T ,Q,32.89,33.90,32.00,33.10,33.90,32.32,136,18409,606745.00,
505160,TALBROS AUTO,B ,Q,219.20,235.00,217.20,227.10,227.10,218.95,2838,100620,22780165.00,
505163,ZF STEERING ,X ,Q,808.90,810.00,785.25,799.95,808.00,794.75,84,992,797570.00,
505192,SMLISUZU    ,B ,Q,1380.00,1398.15,1357.65,1383.40,1382.00,1365.75,359,1495,2057870.00,
505196,TIL LTD.    ,Z ,Q,324.15,324.15,317.70,317.70,317.70,324.15,7,1305,414757.00,
505200,EICHER MOTOR,A ,Q,3282.60,3343.15,3282.60,3337.55,3339.45,3282.60,1721,11651,38642069.00,
505212,JAINEX      ,XT,Q,161.00,161.00,152.60,158.00,158.00,157.15,5,655,101260.00,
505216,ALFRED HERB ,X ,Q,799.50,799.50,799.50,799.50,799.50,779.00,1,1,799.00,
505232,VELJAN      ,XT,Q,2040.00,2040.00,1984.00,2000.00,2000.00,1993.50,15,156,311906.00,
505242,DYNAMAT.TECH,B ,Q,4044.90,4068.05,3962.75,3999.10,3990.00,3994.40,107,133,533810.00,
505250,G.G.DANDEKAR,X ,Q,78.15,78.50,73.01,76.12,76.12,79.93,111,10552,795435.00,
505255,GMM PFAUDLER,A ,Q,1748.20,1775.80,1736.95,1763.45,1763.45,1752.45,545,4312,7608172.00,
505283,KIRLOSAR PN ,A ,Q,560.00,562.20,549.55,550.40,550.40,554.25,734,6929,3832851.00,
505299,KPT         ,X ,Q,449.00,454.80,435.10,439.90,452.00,438.90,119,3733,1665496.00,
505302,LAXMI AUTOLM,XT,Q,1800.00,1800.00,1731.05,1789.00,1789.00,1777.40,36,500,880725.00,
505324,MANUGRAPH IN,T ,Q,20.67,22.00,20.67,21.94,21.98,21.20,22,1793,38641.00,
505343,MONOTYPE IND,Z ,Q,0.41,0.45,0.41,0.45,0.45,0.43,218,1203444,495442.00,
505355,NESCO LTD   ,A ,Q,649.90,663.50,638.30,646.65,655.00,643.95,424,4453,2893243.00,
505358,INTEGRA ENG ,XT,Q,252.25,265.00,252.00,252.45,253.00,265.25,950,56246,14326482.00,
505368,SEMAC       ,T ,Q,2090.70,2090.70,2090.70,2090.70,2090.70,2133.35,1,3,6272.00,
505400,TEXINFRA    ,B ,Q,85.47,89.00,84.50,86.41,86.91,84.77,880,72404,6269422.00,
505412,WENDT(INDIA),B ,Q,12432.75,12454.95,12341.85,12399.90,12399.90,12319.00,13,25,309354.00,
505509,RESPON IND  ,B ,Q,332.50,336.00,320.30,325.50,329.20,311.55,1453,40712,13238303.00,
505515,SHYAMKAM INV,X ,Q,3.54,3.77,3.54,3.65,3.65,3.79,14,3976,14443.00,
505523,MAHA CORP   ,XT,Q,1.39,1.40,1.34,1.40,1.40,1.34,448,2715946,3776355.00,
505526,DOLATALGO   ,B ,Q,55.86,59.00,55.86,57.99,58.35,56.46,148,11654,673793.00,
505533,WESTLIFE    ,A ,Q,817.40,817.40,799.00,809.25,816.80,805.65,1740,7256,5858313.00,
505537,ZEE ENTER   ,A ,Q,268.50,273.55,268.50,269.30,269.30,267.70,3900,343908,93073544.00,
505590,SVPGLOB     ,T ,Q,7.86,7.90,7.51,7.75,7.75,7.86,41,8009,61397.00,
505650,SKYL MILLAR ,X ,Q,10.66,10.66,10.05,10.25,10.12,10.16,33,9007,92255.00,
505681,BIMETAL BEAR,X ,Q,591.05,600.00,584.05,597.70,600.00,590.00,31,979,578645.00,
505688,BHARAT GEARS,B ,Q,122.80,122.80,116.55,116.85,116.60,116.60,81,1119,130944.00,
505690,BRADY MORRIS,XT,Q,459.00,468.50,459.00,460.05,460.05,460.00,15,505,234876.00,
505693,LATIMMETAL  ,X ,Q,15.50,16.72,15.50,16.56,16.56,15.50,190,120051,1954935.00,
505700,ELECON ENG  ,A ,Q,879.20,888.00,872.85,879.95,879.00,866.10,1145,23669,20825432.00,
505703,DECCAN BEAR.,XT,Q,34.90,34.90,34.90,34.90,34.90,34.90,1,1,34.00,
505710,GRAUER& WEIL,B ,Q,118.75,119.80,116.85,117.15,117.15,117.85,522,39254,4632310.00,
505712,HIMTEK      ,XT,Q,111.50,116.95,111.50,115.30,115.05,114.45,23,3114,357202.00,
505714,GABRIEL(I)  ,A ,Q,327.60,338.20,327.60,333.15,335.00,325.65,1458,39174,13034062.00,
505720,HERC.HOISTS ,B ,Q,313.55,337.80,309.00,328.05,331.00,309.55,764,11484,3771588.00,
505725,AQFINTECH   ,X ,Q,731.00,770.00,727.00,755.65,750.00,732.80,109,6147,4567508.00,
505726,IFB IND.LTD.,A ,Q,881.05,884.00,875.90,880.60,883.20,875.65,17,67,59103.00,
505729,SINGER INDIA,X ,Q,104.70,109.65,104.00,108.55,108.55,102.95,1556,227581,24474257.00,
505737,INTER.COMBUS,XT,Q,1239.00,1239.00,1214.25,1215.00,1215.00,1239.00,36,1161,1412243.00,
505744,FED MOG GOE ,B ,Q,342.00,342.20,339.50,341.15,341.15,340.10,79,1178,401644.00,
505750,JOSTS ENG.  ,X ,Q,494.00,524.00,487.20,514.55,514.55,494.40,104,2612,1320012.00,
505790,SCHAEFFLER  ,A ,Q,2765.65,2776.40,2616.05,2647.80,2668.50,2738.35,1701,6394,17065656.00,
505800,RANE HOLDIN ,B ,Q,1194.00,1202.90,1180.00,1197.25,1192.45,1179.70,38,86,102593.00,
505807,ROLCON ENGG.,P ,Q,524.00,524.00,524.00,524.00,524.00,551.00,1,50,26200.00,
505827,SNL BEARINGS,X ,Q,343.10,349.90,343.10,345.30,345.30,344.10,42,2006,694491.00,
505840,JAIPAN INDUS,X ,Q,41.20,41.43,39.71,41.26,41.43,39.46,30,3119,127951.00,
505850,MANCREDIT   ,X ,Q,101.40,101.40,97.10,99.10,99.10,99.01,231,9626,954139.00,
505854,TRF LTD.    ,B ,Q,255.00,284.50,249.40,271.40,271.40,247.10,4219,119692,32380261.00,
505872,WPIL LTD.   ,B ,Q,3450.00,3535.00,3450.00,3500.25,3491.55,3420.65,881,11112,38860589.00,
505890,KENNAMETAL  ,A ,Q,2500.15,2520.00,2449.95,2454.15,2459.95,2500.10,295,2049,5074816.00,
505893,HINDHARD    ,XT,Q,521.00,521.00,521.00,521.00,521.00,510.80,22,1065,554865.00,
505978,TRITON VALVE,X ,Q,1594.00,1594.00,1552.25,1553.80,1553.80,1542.55,31,657,1023639.00,
506003,SUDAL INDUS ,XT,Q,11.50,11.88,11.50,11.50,11.50,11.65,9,1324,15326.00,
506022,PRAKASH IND.,T ,Q,152.95,158.00,149.70,154.35,154.35,152.00,402,47791,7340606.00,
506074,ARSHIYA     ,T ,Q,3.90,3.96,3.83,3.91,3.91,3.79,33,20333,79901.00,
506076,GRIND NORTON,A ,Q,2148.55,2170.00,2127.05,2150.50,2154.60,2139.20,374,1810,3890009.00,
506079,LAKSHMI PREC,Z ,Q,5.99,5.99,5.99,5.99,5.99,6.30,4,187,1120.00,
506105,STANROSE MAF,X ,Q,82.50,82.50,77.01,79.62,80.85,78.89,15,232,18389.00,
506109,GENESYS INT.,B ,Q,313.10,322.80,310.70,321.20,322.80,310.65,349,3885,1235853.00,
506122,PANKAJPIYUS ,XT,Q,103.85,108.05,103.85,108.05,108.05,105.95,5,65,6813.00,
506128,PARNAXLAB   ,XT,Q,83.57,90.22,83.57,89.82,90.00,85.93,50,8617,767084.00,
506134,INTELL CAP  ,XT,Q,94.89,94.89,94.89,94.89,94.89,96.82,64,172961,16412269.00,
506146,VISAGAR POL ,B ,Q,0.91,0.93,0.90,0.90,0.90,0.91,187,357023,324694.00,
506184,KANANI IND  ,B ,Q,7.53,7.64,7.15,7.20,7.20,7.43,214,26031,192183.00,
506186,GCKL        ,X ,Q,12.27,14.00,12.27,13.59,13.59,13.07,24,1850,24739.00,
506194,ARIH SUPER  ,B ,Q,173.05,173.65,170.10,171.15,171.15,169.65,121,13462,2300887.00,
506197,BLISSGVS PH ,B ,Q,100.90,100.90,93.55,96.57,96.57,84.09,33231,1688874,166351951.00,
506222,STYRENIX    ,B ,Q,1426.30,1443.60,1393.30,1398.20,1398.20,1426.10,879,7925,11182760.00,
506235,ALEMBIC LTD.,B ,Q,81.19,82.25,79.00,79.74,79.74,80.43,962,144127,11659665.00,
506248,AMINES&PLAST,X ,Q,151.80,151.80,145.15,148.10,148.50,147.35,148,54055,8121231.00,
506260,ANUH PHARMA ,X ,Q,129.75,129.75,127.00,127.20,127.05,127.00,186,21689,2772276.00,
506261,MODISONLTD  ,T ,Q,81.30,85.49,81.05,85.49,85.49,81.42,68,11923,999121.00,
506285,BAYER CROP  ,A ,Q,4926.85,4951.50,4885.00,4904.00,4896.60,4912.40,95,218,1070769.00,
506365,CHEMO PHARMA,XT,Q,42.10,43.70,40.00,43.04,43.70,41.70,25,1642,70159.00,
506390,HEUBACHIND  ,B ,Q,442.60,450.05,442.60,445.05,446.40,440.20,205,1612,719530.00,
506395,COROM INTER ,A ,Q,1061.95,1067.20,1049.80,1057.95,1052.15,1047.90,370,4064,4306798.00,
506401,DEEPAK NITR.,A ,Q,1977.30,2006.70,1968.00,1998.15,1998.15,1960.00,648,5255,10420543.00,
506405,DMCC        ,B ,Q,296.30,296.30,288.75,289.60,289.05,288.60,99,1004,292618.00,
506414,FERMENTA    ,X ,Q,184.80,185.00,175.00,175.60,175.60,181.85,165,8181,1472126.00,
506480,GOCLCORP    ,B ,Q,612.00,620.00,602.90,611.50,614.35,610.15,196,1786,1093097.00,
506520,JAYSHRI CHEM,X ,Q,7.78,9.33,7.78,8.73,8.80,7.78,438,235298,2027023.00,
506525,KANORIA CHEM,B ,Q,122.50,126.00,121.80,123.50,123.50,119.80,141,11485,1420787.00,
506528,KELTECH EN. ,XT,Q,2031.00,2031.00,2000.00,2000.00,2000.00,1991.60,47,768,1553547.00,
506532,NITTA GELA  ,X ,Q,820.00,820.00,800.05,803.05,803.00,803.90,134,2466,1988429.00,
506543,M.P.AGRO IND,XT,Q,6.35,6.79,6.17,6.79,6.79,6.48,8,1695,10767.00,
506579,ORIENT.CARB.,B ,Q,763.00,789.00,762.95,776.10,776.10,763.00,298,1581,1231659.00,
506590,PCBL        ,A ,Q,201.05,204.35,197.45,198.55,198.65,199.00,962,63285,12668194.00,
506597,AMAL PRODUCT,X ,Q,339.90,339.90,330.00,335.55,336.00,334.15,71,2167,725167.00,
506605,POLYCHEM    ,XT,Q,2355.00,2357.00,2355.00,2357.00,2357.00,2401.00,13,81,190870.00,
506618,PUN.CHEM    ,B ,Q,1265.05,1274.95,1219.95,1222.25,1233.15,1257.45,239,1131,1417988.00,
506640,GUJCHEM DIST,XT,Q,69.58,69.58,69.58,69.58,69.58,71.00,3,27,1878.00,
506642,SADHANA NITR,B ,Q,104.45,107.00,102.45,106.25,106.25,102.05,3454,388700,40733418.00,
506655,SUDARSH.CHEM,A ,Q,474.30,481.35,470.50,478.50,478.50,473.30,338,5057,2408089.00,
506680,TECIL CHEM. ,T ,Q,19.50,20.47,19.50,20.45,20.45,19.50,5,1012,19973.00,
506685,ULTRAMARINE ,X ,Q,392.80,402.90,390.05,398.40,398.40,389.15,316,10218,4063338.00,
